LABEL,COUNT
3.2.1.81,22
3.2.1.82,39
3.2.1.84,11
3.2.1.85,700
3.2.1.86,700
3.2.1.89,469
3.2.1.91,700
3.2.1.93,700
3.2.1.96,123
3.2.1.98,73
3.2.1.99,607
3.2.1.n1,11
3.2.2.19,24
3.2.2.2,123
3.2.2.20,700
3.2.2.21,685
3.2.2.22,271
3.2.2.23,266
3.2.2.24,75
3.2.2.26,670
3.2.2.27,700
3.2.2.28,394
3.2.2.3,24
3.2.2.30,655
3.2.2.31,700
3.2.2.4,700
3.2.2.6,88
3.2.2.8,162
3.2.2.9,700
3.2.2.n1,700
3.3.1.1,700
3.3.2.1,362
3.3.2.10,197
3.3.2.12,219
3.3.2.15,39
3.3.2.6,263
3.3.2.9,316
3.4.11.1,700
3.4.11.10,258
3.4.11.14,700
3.4.11.15,194
3.4.11.18,700
3.4.11.19,113
3.4.11.2,700
3.4.11.20,71
3.4.11.21,29
3.4.11.23,700
3.4.11.24,20
3.4.11.25,10
3.4.11.3,36
3.4.11.4,700
3.4.11.5,700
3.4.11.6,12
3.4.11.7,536
3.4.11.9,700
3.4.13.18,606
3.4.13.19,700
3.4.13.21,669
3.4.13.22,700
3.4.13.9,700
3.4.14.1,10
3.4.14.10,32
3.4.14.11,700
3.4.14.12,22
3.4.14.13,15
3.4.14.4,345
3.4.14.5,77
3.4.14.9,8
3.4.15.1,438
3.4.15.5,700
3.4.15.6,177
3.4.16.4,700
3.4.16.5,700
3.4.16.6,700
3.4.17.10,7
3.4.17.13,469
3.4.17.14,35
3.4.17.18,40
3.4.17.19,700
3.4.17.21,39
3.4.17.23,229
3.4.19.1,19
3.4.19.11,27
3.4.19.12,700
3.4.19.13,700
3.4.19.3,700
3.4.19.5,606
3.4.19.6,66
3.4.19.9,446
3.4.21.1,21
3.4.21.10,45
3.4.21.100,35
3.4.21.101,15
3.4.21.102,700
3.4.21.105,700
3.4.21.107,700
3.4.21.108,12
3.4.21.109,98
3.4.21.111,60
3.4.21.116,158
3.4.21.12,9
3.4.21.19,64
3.4.21.22,10
3.4.21.25,13
3.4.21.26,226
3.4.21.32,9
3.4.21.35,28
3.4.21.39,7
3.4.21.4,144
3.4.21.5,121
3.4.21.50,22
3.4.21.53,700
3.4.21.59,11
3.4.21.6,17
3.4.21.62,49
3.4.21.63,11
3.4.21.68,184
3.4.21.69,9
3.4.21.7,168
3.4.21.72,13
3.4.21.74,7
3.4.21.75,11
3.4.21.80,10
3.4.21.81,38
3.4.21.83,700
3.4.21.88,700
3.4.21.89,700
3.4.21.90,76
3.4.21.92,700
3.4.21.94,11
3.4.21.97,382
3.4.22.1,26
3.4.22.10,11
3.4.22.15,74
3.4.22.16,19
3.4.22.34,32
3.4.22.36,8
3.4.22.38,11
3.4.22.39,134
3.4.22.40,316
3.4.22.43,14
3.4.22.45,14
3.4.22.48,21
3.4.22.50,14
3.4.22.51,10
3.4.22.52,10
3.4.22.53,11
3.4.22.54,7
3.4.22.56,11
3.4.22.61,9
3.4.22.65,8
3.4.22.71,12
3.4.22.8,21
3.4.23.1,36
3.4.23.15,7
3.4.23.18,14
3.4.23.21,13
3.4.23.24,22
3.4.23.25,13
3.4.23.3,14
3.4.23.36,700
3.4.23.4,14
3.4.23.43,700
3.4.23.48,39
3.4.23.49,91
3.4.23.5,19
3.4.23.50,9
3.4.23.51,265
3.4.23.52,10
3.4.24.11,37
3.4.24.13,10
3.4.24.15,12
3.4.24.18,222
3.4.24.19,295
3.4.24.20,10
3.4.24.21,53
3.4.24.24,7
3.4.24.25,163
3.4.24.26,65
3.4.24.27,59
3.4.24.28,462
3.4.24.29,53
3.4.24.3,35
3.4.24.30,30
3.4.24.33,8
3.4.24.35,9
3.4.24.36,189
3.4.24.39,315
3.4.24.40,80
3.4.24.55,700
3.4.24.59,687
3.4.24.61,15
3.4.24.63,263
3.4.24.64,45
3.4.24.66,95
3.4.24.67,299
3.4.24.7,11
3.4.24.70,700
3.4.24.71,13
3.4.24.75,16
3.4.24.77,377
3.4.24.78,700
3.4.24.84,508
3.4.25.1,700
3.4.25.2,700
3.5.1.1,700
3.5.1.10,700
3.5.1.100,57
3.5.1.101,92
3.5.1.102,47
3.5.1.103,700
3.5.1.104,105
3.5.1.105,508
3.5.1.106,62
3.5.1.107,40
3.5.1.108,700
3.5.1.11,64
3.5.1.110,700
3.5.1.115,700
3.5.1.116,23
3.5.1.118,308
3.5.1.122,14
3.5.1.124,378
3.5.1.125,18
3.5.1.126,228
3.5.1.127,12
3.5.1.128,248
3.5.1.13,13
3.5.1.131,340
3.5.1.14,63
3.5.1.15,202
3.5.1.16,700
3.5.1.18,700
3.5.1.19,618
3.5.1.2,700
3.5.1.23,700
3.5.1.24,181
3.5.1.25,700
3.5.1.26,113
3.5.1.28,700
3.5.1.3,321
3.5.1.32,27
3.5.1.38,224
3.5.1.4,700
3.5.1.41,14
3.5.1.42,496
3.5.1.44,700
3.5.1.47,700
3.5.1.49,700
3.5.1.5,700
3.5.1.52,32
3.5.1.53,700
3.5.1.54,246
3.5.1.59,16
3.5.1.6,15
3.5.1.62,81
3.5.1.77,84
3.5.1.78,155
3.5.1.81,142
3.5.1.82,19
3.5.1.83,32
3.5.1.86,14
3.5.1.87,281
3.5.1.88,700
3.5.1.89,7
3.5.1.9,700
3.5.1.90,22
3.5.1.92,7
3.5.1.94,171
3.5.1.96,700
3.5.1.97,177
3.5.1.98,700
3.5.1.99,18
3.5.1.n3,700
3.5.2.1,220
3.5.2.10,77
3.5.2.15,328
3.5.2.17,700
3.5.2.18,15
3.5.2.19,11
3.5.2.2,700
3.5.2.20,15
3.5.2.3,700
3.5.2.5,700
3.5.2.6,700
3.5.2.7,700
3.5.2.9,700
3.5.3.1,700
3.5.3.10,413
3.5.3.11,700
3.5.3.12,700
3.5.3.15,12
3.5.3.17,276
3.5.3.18,116
3.5.3.22,7
3.5.3.23,700
3.5.3.24,12
3.5.3.26,164
3.5.3.3,159
3.5.3.4,700
3.5.3.6,700
3.5.3.7,411
3.5.3.8,700
3.5.3.9,284
3.5.4.1,700
3.5.4.10,700
3.5.4.11,315
3.5.4.12,106
3.5.4.13,700
3.5.4.15,18
3.5.4.16,700
3.5.4.19,700
3.5.4.2,700
3.5.4.23,24
3.5.4.25,700
3.5.4.26,43
3.5.4.27,700
3.5.4.28,223
3.5.4.29,286
3.5.4.3,700
3.5.4.30,700
3.5.4.31,700
3.5.4.32,438
3.5.4.33,700
3.5.4.34,11
3.5.4.36,10
3.5.4.38,15
3.5.4.39,368
3.5.4.4,700
3.5.4.40,251
3.5.4.41,14
3.5.4.43,18
3.5.4.44,379
3.5.4.46,53
3.5.4.5,700
3.5.4.6,700
3.5.4.9,700
3.5.5.1,294
3.5.5.7,95
3.5.5.8,75
3.5.99.10,658
3.5.99.2,700
3.5.99.5,50
3.5.99.6,700
3.5.99.7,700
3.6.1.1,700
3.6.1.10,135
3.6.1.11,700
3.6.1.12,574
3.6.1.13,700
3.6.1.15,235
3.6.1.17,389
3.6.1.21,8
3.6.1.22,700
3.6.1.23,700
3.6.1.25,105
3.6.1.26,700
3.6.1.27,700
3.6.1.28,52
3.6.1.29,149
3.6.1.3,700
3.6.1.31,700
3.6.1.40,700
3.6.1.41,700
3.6.1.42,15
3.6.1.43,13
3.6.1.45,11
3.6.1.5,52
3.6.1.52,22
3.6.1.53,15
3.6.1.54,700
3.6.1.55,540
3.6.1.57,96
3.6.1.6,19
3.6.1.62,14
3.6.1.63,280
3.6.1.65,175
3.6.1.66,700
3.6.1.67,337
3.6.1.68,9
3.6.1.7,700
3.6.1.8,700
3.6.1.9,700
3.6.2.1,120
3.6.4.10,149
3.6.4.12,700
3.6.4.13,700
3.6.4.6,147
3.6.5.2,71
3.6.5.5,79
3.6.5.n1,700
3.7.1.12,169
3.7.1.14,357
3.7.1.17,21
3.7.1.2,700
3.7.1.20,45
3.7.1.21,68
3.7.1.22,700
3.7.1.25,11
3.7.1.3,700
3.7.1.5,21
3.7.1.8,51
3.7.1.9,42
3.8.1.2,57
3.8.1.3,41
3.8.1.5,700
3.9.1.2,29
4.1.1.1,112
4.1.1.101,288
4.1.1.102,314
4.1.1.104,182
4.1.1.105,25
4.1.1.107,14
4.1.1.11,700
4.1.1.112,700
4.1.1.114,27
4.1.1.117,12
4.1.1.15,700
4.1.1.17,700
4.1.1.18,700
4.1.1.19,700
4.1.1.2,140
4.1.1.20,700
4.1.1.21,700
4.1.1.22,209
4.1.1.23,700
4.1.1.25,70
4.1.1.28,78
4.1.1.31,700
4.1.1.32,700
4.1.1.33,700
4.1.1.35,614
4.1.1.36,293
4.1.1.37,700
4.1.1.39,700
4.1.1.4,700
4.1.1.44,270
4.1.1.45,322
4.1.1.47,700
4.1.1.48,700
4.1.1.49,700
4.1.1.5,700
4.1.1.50,700
4.1.1.55,32
4.1.1.59,148
4.1.1.61,30
4.1.1.64,74
4.1.1.65,700
4.1.1.7,112
4.1.1.74,286
4.1.1.75,91
4.1.1.77,162
4.1.1.79,91
4.1.1.8,535
4.1.1.81,700
4.1.1.82,11
4.1.1.83,39
4.1.1.85,538
4.1.1.86,179
4.1.1.87,15
4.1.1.94,16
4.1.1.96,700
4.1.1.97,91
4.1.1.98,700
4.1.1.99,30
4.1.2.10,16
4.1.2.11,13
4.1.2.13,700
4.1.2.14,449
4.1.2.17,418
4.1.2.19,700
4.1.2.20,508
4.1.2.21,700
4.1.2.25,700
4.1.2.27,30
4.1.2.28,46
4.1.2.29,60
4.1.2.4,700
4.1.2.40,700
4.1.2.42,31
4.1.2.43,300
4.1.2.44,535
4.1.2.48,700
4.1.2.49,257
4.1.2.50,700
4.1.2.52,700
4.1.2.53,238
4.1.2.57,291
4.1.2.58,9
4.1.2.8,27
4.1.2.9,70
4.1.3.1,700
4.1.3.16,700
4.1.3.17,111
4.1.3.24,142
4.1.3.25,49
4.1.3.27,700
4.1.3.3,585
4.1.3.30,700
4.1.3.32,21
4.1.3.36,700
4.1.3.38,676
4.1.3.39,700
4.1.3.4,700
4.1.3.40,700
4.1.3.41,70
4.1.3.43,11
4.1.3.44,207
4.1.3.6,700
4.1.99.1,700
4.1.99.11,42
4.1.99.12,700
4.1.99.13,40
4.1.99.14,288
4.1.99.16,700
4.1.99.17,700
4.1.99.19,419
4.1.99.2,350
4.1.99.20,13
4.1.99.22,700
4.1.99.23,37
4.1.99.3,700
4.1.99.5,319
4.2.1.1,700
4.2.1.10,700
4.2.1.100,20
4.2.1.101,438
4.2.1.103,99
4.2.1.104,700
4.2.1.108,700
4.2.1.109,700
4.2.1.11,700
4.2.1.113,700
4.2.1.114,398
4.2.1.115,700
4.2.1.116,29
4.2.1.118,231
4.2.1.119,148
4.2.1.12,700
4.2.1.125,45
4.2.1.126,700
4.2.1.129,634
4.2.1.130,11
4.2.1.131,37
4.2.1.132,126
4.2.1.133,11
4.2.1.134,700
4.2.1.135,124
4.2.1.136,700
4.2.1.137,10
4.2.1.146,39
4.2.1.147,329
4.2.1.148,12
4.2.1.149,587
4.2.1.150,345
4.2.1.151,700
4.2.1.152,29
4.2.1.155,77
4.2.1.156,83
4.2.1.157,35
4.2.1.162,700
4.2.1.163,348
4.2.1.164,90
4.2.1.167,35
4.2.1.168,32
4.2.1.17,700
4.2.1.171,41
4.2.1.172,109
4.2.1.18,116
4.2.1.19,700
4.2.1.2,700
4.2.1.20,700
4.2.1.22,700
4.2.1.24,700
4.2.1.25,478
4.2.1.28,423
4.2.1.3,700
4.2.1.30,93
4.2.1.31,148
4.2.1.32,549
4.2.1.33,700
4.2.1.36,700
4.2.1.39,10
4.2.1.40,700
4.2.1.41,700
4.2.1.42,700
4.2.1.43,98
4.2.1.44,700
4.2.1.45,396
4.2.1.46,700
4.2.1.47,700
4.2.1.49,700
4.2.1.51,700
4.2.1.53,589
4.2.1.54,18
4.2.1.55,23
4.2.1.56,96
4.2.1.59,700
4.2.1.6,700
4.2.1.65,55
4.2.1.66,172
4.2.1.67,307
4.2.1.68,152
4.2.1.7,412
4.2.1.70,700
4.2.1.75,700
4.2.1.77,102
4.2.1.78,9
4.2.1.79,43
4.2.1.8,700
4.2.1.80,415
4.2.1.81,700
4.2.1.82,700
4.2.1.83,59
4.2.1.84,700
4.2.1.85,137
4.2.1.9,700
4.2.1.90,696
4.2.1.91,650
4.2.1.92,29
4.2.1.93,700
4.2.1.94,8
4.2.1.96,700
4.2.1.99,22
4.2.2.1,49
4.2.2.10,80
4.2.2.2,700
4.2.2.21,7
4.2.2.22,8
4.2.2.23,264
4.2.2.26,11
4.2.2.3,553
4.2.2.6,59
4.2.2.7,23
4.2.2.8,9
4.2.2.9,50
4.2.2.n1,700
4.2.2.n2,700
4.2.3.1,700
4.2.3.105,11
4.2.3.111,17
4.2.3.118,191
4.2.3.119,13
4.2.3.12,214
4.2.3.124,7
4.2.3.125,108
4.2.3.128,76
4.2.3.13,8
4.2.3.130,18
4.2.3.135,49
4.2.3.15,13
4.2.3.152,17
4.2.3.153,185
4.2.3.154,21
4.2.3.155,15
4.2.3.156,84
4.2.3.158,18
4.2.3.164,16
4.2.3.165,22
4.2.3.169,46
4.2.3.170,16
4.2.3.171,22
4.2.3.181,37
4.2.3.182,14
4.2.3.19,19
4.2.3.193,15
4.2.3.23,17
4.2.3.26,11
4.2.3.27,7
4.2.3.3,700
4.2.3.37,207
4.2.3.4,700
4.2.3.46,15
4.2.3.47,10
4.2.3.48,27
4.2.3.5,700
4.2.3.6,41
4.2.3.61,8
4.2.3.62,25
4.2.3.7,16
4.2.3.74,14
4.2.3.75,45
4.2.3.81,13
4.2.3.89,55
4.2.3.90,24
4.2.3.96,21
4.2.99.18,700
4.2.99.20,700
4.2.99.21,50
4.3.1.1,700
4.3.1.12,700
4.3.1.14,55
4.3.1.15,695
4.3.1.16,361
4.3.1.17,700
4.3.1.18,700
4.3.1.19,700
4.3.1.2,214
4.3.1.24,700
4.3.1.25,19
4.3.1.27,63
4.3.1.28,7
4.3.1.29,40
4.3.1.3,700
4.3.1.32,700
4.3.1.7,700
4.3.1.9,697
4.3.2.1,700
4.3.2.10,700
4.3.2.2,700
4.3.2.3,700
4.3.2.5,22
4.3.2.7,700
4.3.2.9,330
4.3.3.6,700
4.3.3.7,700
4.3.99.3,700
4.3.99.4,237
4.4.1.1,477
4.4.1.11,119
4.4.1.13,700
4.4.1.14,137
4.4.1.15,700
4.4.1.16,36
4.4.1.17,700
4.4.1.19,50
4.4.1.2,700
4.4.1.21,700
4.4.1.22,700
4.4.1.24,121
4.4.1.25,194
4.4.1.28,14
4.4.1.3,61
4.4.1.4,27
4.4.1.5,700
4.4.1.9,228
4.5.1.3,8
4.6.1.1,700
4.6.1.12,700
4.6.1.13,52
4.6.1.16,666
4.6.1.17,700
4.6.1.18,83
4.6.1.19,84
4.6.1.2,613
4.6.1.21,210
4.7.1.1,700
4.99.1.1,700
4.99.1.12,381
4.99.1.2,55
4.99.1.3,456
4.99.1.4,165
5.1.1.1,700
5.1.1.10,453
5.1.1.12,22
5.1.1.13,86
5.1.1.15,7
5.1.1.19,17
5.1.1.20,700
5.1.1.21,88
5.1.1.22,14
5.1.1.3,700
5.1.1.4,57
5.1.1.5,92
5.1.1.7,700
5.1.1.8,700
5.1.2.1,11
5.1.2.3,119
5.1.3.1,700
5.1.3.10,21
5.1.3.11,414
5.1.3.13,700
5.1.3.14,700
5.1.3.15,700
5.1.3.18,39
5.1.3.2,700
5.1.3.20,700
5.1.3.21,17
5.1.3.22,700
5.1.3.23,147
5.1.3.24,427
5.1.3.25,24
5.1.3.26,52
5.1.3.27,47
5.1.3.29,441
5.1.3.3,700
5.1.3.30,21
5.1.3.31,11
5.1.3.32,700
5.1.3.34,16
5.1.3.37,84
5.1.3.38,7
5.1.3.4,700
5.1.3.40,319
5.1.3.41,7
5.1.3.5,112
5.1.3.6,191
5.1.3.7,700
5.1.3.9,700
5.1.99.1,451
5.1.99.4,60
5.1.99.5,63
5.1.99.6,700
5.1.99.7,287
5.2.1.1,700
5.2.1.12,9
5.2.1.13,63
5.2.1.14,9
5.2.1.2,700
5.2.1.4,305
5.2.1.8,700
5.3.1.1,700
5.3.1.12,700
5.3.1.13,700
5.3.1.14,700
5.3.1.15,39
5.3.1.16,700
5.3.1.17,700
5.3.1.22,700
5.3.1.23,700
5.3.1.24,700
5.3.1.25,700
5.3.1.26,643
5.3.1.27,52
5.3.1.28,700
5.3.1.29,110
5.3.1.30,700
5.3.1.31,279
5.3.1.32,249
5.3.1.33,700
5.3.1.34,337
5.3.1.35,421
5.3.1.4,700
5.3.1.5,700
5.3.1.6,700
5.3.1.8,700
5.3.1.9,700
5.3.2.1,10
5.3.2.3,27
5.3.2.5,567
5.3.2.6,424
5.3.2.8,148
5.3.3.1,53
5.3.3.10,454
5.3.3.12,20
5.3.3.14,700
5.3.3.17,21
5.3.3.18,700
5.3.3.2,700
5.3.3.22,11
5.3.3.3,170
5.3.3.4,700
5.3.3.5,14
5.3.3.6,10
5.3.3.7,9
5.3.3.8,98
5.3.4.1,700
5.3.99.11,22
5.3.99.2,13
5.3.99.3,15
5.3.99.4,29
5.3.99.6,33
5.3.99.8,10
5.4.1.3,24
5.4.1.4,7
5.4.2.10,700
5.4.2.11,700
5.4.2.12,700
5.4.2.2,700
5.4.2.3,700
5.4.2.4,565
5.4.2.6,449
5.4.2.7,700
5.4.2.8,700
5.4.2.9,59
5.4.3.10,40
5.4.3.2,455
5.4.3.3,94
5.4.3.5,78
5.4.3.6,24
5.4.3.8,700
5.4.3.9,64
5.4.4.1,10
5.4.4.2,700
5.4.4.3,700
5.4.99.1,700
5.4.99.12,700
5.4.99.15,84
5.4.99.16,160
5.4.99.18,700
5.4.99.19,700
5.4.99.2,700
5.4.99.20,700
5.4.99.21,700
5.4.99.22,700
5.4.99.23,700
5.4.99.24,700
5.4.99.25,700
5.4.99.26,526
5.4.99.27,700
5.4.99.28,19
5.4.99.29,700
5.4.99.30,46
5.4.99.32,18
5.4.99.37,73
5.4.99.38,9
5.4.99.39,350
5.4.99.4,12
5.4.99.40,40
5.4.99.41,151
5.4.99.45,21
5.4.99.47,19
5.4.99.48,167
5.4.99.5,700
5.4.99.54,15
5.4.99.60,463
5.4.99.61,700
5.4.99.62,700
5.4.99.63,189
5.4.99.7,700
5.4.99.8,414
5.4.99.9,700
5.5.1.1,324
5.5.1.12,14
5.5.1.13,15
5.5.1.18,11
5.5.1.19,89
5.5.1.2,700
5.5.1.25,45
5.5.1.27,28
5.5.1.28,15
5.5.1.4,700
5.5.1.6,36
5.5.1.7,11
5.5.1.9,9
5.6.1.1,700
5.6.1.6,29
5.6.1.7,9
5.6.2.1,700
5.6.2.2,700
5.99.1.4,47
6.1.1.1,700
6.1.1.10,700
6.1.1.11,700
6.1.1.12,700
6.1.1.14,700
6.1.1.15,700
6.1.1.16,700
6.1.1.17,700
6.1.1.18,700
6.1.1.19,700
6.1.1.2,700
6.1.1.20,700
6.1.1.21,700
6.1.1.22,700
6.1.1.23,700
6.1.1.26,32
6.1.1.27,147
6.1.1.3,700
6.1.1.4,700
6.1.1.5,700
6.1.1.6,700
6.1.1.7,700
6.1.1.9,700
6.1.2.1,66
6.1.3.1,16
6.2.1.1,700
6.2.1.12,106
6.2.1.13,33
6.2.1.14,236
6.2.1.15,27
6.2.1.16,700
6.2.1.17,700
6.2.1.19,12
6.2.1.2,278
6.2.1.20,700
6.2.1.22,700
6.2.1.24,13
6.2.1.25,129
6.2.1.26,700
6.2.1.3,700
6.2.1.30,700
6.2.1.4,700
6.2.1.40,10
6.2.1.41,147
6.2.1.42,72
6.2.1.44,165
6.2.1.48,448
6.2.1.5,700
6.2.1.50,9
6.2.1.51,13
6.2.1.53,12
6.2.1.54,700
6.2.1.8,19
6.2.1.9,700
6.2.1.n2,207
6.2.1.n3,14
6.3.1.1,700
6.3.1.11,161
6.3.1.12,33
6.3.1.13,700
6.3.1.14,113
6.3.1.19,700
6.3.1.2,700
6.3.1.20,700
6.3.1.5,700
6.3.1.6,116
6.3.1.9,11
6.3.2.1,700
6.3.2.10,700
6.3.2.12,39
6.3.2.13,700
6.3.2.17,700
6.3.2.2,700
6.3.2.29,234
6.3.2.3,700
6.3.2.31,700
6.3.2.34,17
6.3.2.36,91
6.3.2.38,87
6.3.2.39,93
6.3.2.4,700
6.3.2.43,22
6.3.2.45,700
6.3.2.49,10
6.3.2.5,700
6.3.2.53,340
6.3.2.54,13
6.3.2.55,16
6.3.2.56,11
6.3.2.6,700
6.3.2.7,688
6.3.2.8,700
6.3.2.9,700
6.3.3.1,700
6.3.3.2,700
6.3.3.3,700
6.3.3.7,32
6.3.4.12,12
6.3.4.13,700
6.3.4.14,526
6.3.4.15,700
6.3.4.16,107
6.3.4.18,700
6.3.4.19,700
6.3.4.2,700
6.3.4.20,700
6.3.4.21,700
6.3.4.22,336
6.3.4.23,387
6.3.4.3,700
6.3.4.4,700
6.3.4.5,700
6.3.4.6,13
6.3.5.1,700
6.3.5.11,700
6.3.5.13,146
6.3.5.2,700
6.3.5.3,700
6.3.5.4,700
6.3.5.5,700
6.3.5.7,700
6.3.5.9,700
6.4.1.1,700
6.4.1.2,700
6.4.1.3,700
6.4.1.4,700
6.4.1.6,246
6.4.1.7,645
6.4.1.8,8
6.4.1.9,14
6.5.1.1,700
6.5.1.2,700
6.5.1.3,63
6.5.1.4,700
6.5.1.6,28
6.5.1.7,32
6.5.1.8,700
6.6.1.1,700
6.6.1.2,700
7.1.1.1,700
7.1.1.2,700
7.1.1.3,700
7.1.1.6,511
7.1.1.7,700
7.1.1.8,700
7.1.2.1,700
7.1.2.2,700
7.1.3.1,700
7.2.1.1,700
7.2.1.2,700
7.2.1.3,16
7.2.2.1,142
7.2.2.10,700
7.2.2.11,562
7.2.2.12,277
7.2.2.13,60
7.2.2.14,700
7.2.2.15,231
7.2.2.16,293
7.2.2.21,700
7.2.2.5,98
7.2.2.6,700
7.2.2.7,700
7.2.2.8,700
7.2.2.9,700
7.2.4.1,74
7.2.4.2,700
7.2.4.5,700
7.3.2.1,700
7.3.2.2,700
7.3.2.3,700
7.3.2.4,145
7.3.2.5,700
7.3.2.6,22
7.3.2.7,700
7.4.2.1,207
7.4.2.10,700
7.4.2.11,700
7.4.2.5,39
7.5.2.1,700
7.5.2.10,700
7.5.2.11,700
7.5.2.12,700
7.5.2.3,681
7.5.2.4,573
7.5.2.5,7
7.5.2.6,700
7.5.2.7,700
7.5.2.8,67
7.5.2.9,256
7.6.2.1,700
7.6.2.10,700
7.6.2.11,700
7.6.2.12,16
7.6.2.2,669
7.6.2.4,10
7.6.2.5,700
7.6.2.7,700
7.6.2.8,700
7.6.2.9,571
